,title,content
3069,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,스튜어디스 미모봐라...모델이네..
3070,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,귀여워 두분다      
3071,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,예약은 마일리지로 가능한가요??? 어떻게 하셨나요?
3072,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,근데 자려고 침대 폈는데 옆사람이 모르는 사람이면....
3073,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,와... 개비싸겠다
3074,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,좋다
3075,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,"흔들리지 않는 편안함, 시몬스"
3076,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,"이거보고있는데
갑자기흔들리지않는편안함
'시몬스'나와서빵터졌어요                      "
3077,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,오진당.....부담백배다    우리집보다 좋은데??
3078,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review, .. 잠시만  흔들리지 않는 편안함..?
3079,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,보스 이어폰 가져가도 되나요?
3080,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,다음생엔 돈이 썩어남아 돌정도로 엄청난 부자가 되고싶어서 즐기고싶다 하..
3081,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,돈많음?
3082,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,비지니스 업그레이드 탈때마다 느끼는건데 꼭 비행기에서 시끄럽게 홍보하거나 영상찍는놈들 보면 창문 열어서 던지고싶더라
3083,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,"스튜어디스 언니 쇄골 진심 대박,,,,,, 일자쇄골 여신일세"
3084,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,화장실은 우리집보다좋은디?
3085,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,왜들이래 퍼스트 한번도 안타본사람처럼
3086,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,두분 무슨 관계이세요?
3087,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,이거는 아무래도 미국 중부에서 타야할 듯
3088,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,  우리집보다좋다  ........
3089,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,"흔들리지 않는 편안감,





시몬스"
3090,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,돈이 좋긴 좋구나
3091,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,혹시 아시아나클럽으로 싱가폴항공 퍼스트 발권이 가능한가요??
3092,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,뭐 1천 만원이면 탈수 있는거 아닌가요??
3093,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,와 ... 미쳤네욬         
3094,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,난 언제쯤 저런거 타보지....
3095,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,닫는 문 없어요?
3096,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,구독했으니까 관심과 하트를 주세요
3097,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,와.....
3098,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,와
3099,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,볼때마다느끼는데 승무원왜이리예쁘냐...
3100,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,화장실이 내방보다 조음.....;;
3101,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,0:06 여자가 봐도 몸매 이쁘네~~~
3102,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,"진짜 좋다 나는 언제비행기 타고 영국,프랑스,독일 갈수있을까요한국말고요 여행도 하고싶다"
3103,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,엥? 싱가폴에서 홍콩이면 1시간도 안걸릴듯
3104,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,얼만지가젤궁금
3105,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,헉
3106,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,전문가가 미인이구먼..
3107,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,오조오억이요? 4:45 메갈 워마드들이 쓰는건데..
3108,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,쩐다
3109,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,와 .. 얼마지..
3110,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,화장실 보고 충격먹은 일인...
3111,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,일반인들은 꿈꿀 수 없는 곳
3112,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,부자신가봐요  전 퍼스트 클레스 손도 못대는데....
3113,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,저기 승무원되는것도 졸라힘들어요.. 우리나라 채용 많이안하고 채용할시 조건이 4년제 대학입학자.. 엔 영어능력우수자.. 또한 면접이 정말 힘듬니당.. 싱가포르가 한국인남자 스튜어드 채용안해요       하더라도 정말 1명..
3114,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,"회사에서 판공비로 지원해줘서 영상찍고 가는거지 개인적으로 갈 수나 있남?  
회사에 감사하며 살아야지~ "
3115,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,"싱가포르에서 홍콩, 시드니까지는 몇시간밖에 안걸리는데... 저런게 필요하려나??    우리나라에서 싱가포르까지 6시간밖에 안걸리는데.. 10시간 넘는 장시간 비행에서나 필요할듯..."
3116,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,저 다다음주에 싱가포르가는데 싱가포르어좀가르쳐 주세요  
3117,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,승무원 설명하는게 너무친절하시네 우리나랑과다르네
3118,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,저도 올해 이월 달에 싱가포르 항공을 이용 해서 엘에이에서 한국 으로 오는 비행기를 탔었 는데 싱가포르 항공이 너무 편하고 좋았었네요.
3119,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,와 저거 보시 제가지금 저 브랜드 이어폰 쓰고있어서 그런데 기본리 200불이던데;; 제껀 220불짜리인데 해드셋이면 얼마아 비싼겨
3120,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,Crazy fun
3121,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,근데 앞뒤에 모르는 사람끼리 앉으면 침대를  피면 사이 가름막이 없어서 어색하지 않을까요?? 아니면 가름막을 내릴 수 있나요?
3122,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,싱가포르 마일리지 프로그램 가입해서 보니까 서울-미국 40만마일    미주노선 30번이상 왕복 혹은 삼포 6년하면 모음
3123,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,앞뒤 에탄사람 지인 아니면 침대 못 피나??
3124,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,상대적 박탈감 느낀다 
3125,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,이 유튜버는 직업이 뭐에요?
3126,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,"퍼스트는 타본적없고 비즈니스을 많이
타봤는데 퍼스트도 부럽네요"
3127,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,그거 푹 찍어먹으면 맛있어요
3128,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,썸네일에 낚인사람 나뿐이냐   
3129,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,맨 마지막 노래뭐죠             저도 꼭 한번은 타고 죽어야될것같네용..
3130,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,"Did you guys go to the Private Room in Singapore? Also, I've noticed you guys checking in at a regular check-in counter instead of the dedicated check-in lounge for first/suite passengers at SIN."
3131,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,저기서 살래
3132,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,그래서 얼마죠?
3133,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,"창이공항은 싱가폴 갈때 2번밖에 못가봤어요 
작년 한번 올해 한번이거등여    "
3134,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,거기 공항에 태그호이어 있나요?
3135,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,외국 여행하면서 신 음식 못먹는건 자랑이 아님. 더구나 기내식이 아쉬웠다니...
3136,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,뭐하시는분인데 퍼클을 타고다니시지    
3137,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,해수님 제 이상형이심.. 구독누릅니다  
3138,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,"싱가포르항공 승무원이 착용하고 있는 유니폼은 말레이시아 전통 문양이 새겨진 ""바틱""이라는 옷감을 활용하여, 프랑스 패션 디자이너 ""피에르 발망""의 손에 의하여 제작되었죠.

일명 ""사롱 케바야""라고 부릅니다."
3139,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,..
3140,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,"저 싱가포르 항공 진짜 좋아   전 이코노미석 탔었는데 좋았습니당 싱가폴,인도네시아 또 가고싶네요 "
3141,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,그래봐야 좁아 터진 비행기에서 시설 좋아봐야 얼마나 좋을까요
3142,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,생각보다 모르시는 분들이  많은 것 같아서 올립니다. 저 퍼스트클라스 400만원도 안합니다...
3143,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,그런돈으로 놀러다니고 해외여행 다니지 말고 어려운 이웃분들을 도와주세요
3144,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,팀장 존나이쁘다
3145,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,소작농들 궁궐 구경갔다가 좋아서..
3146,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,그냥집이내........난죽기전에저거못타볼듯  
3147,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,와    다이아수저 유투버신가봐요..  개인적으로 하시는 일이나 가격대가 궁금하네요  영상에서 딱 후기만 하시는 게 보기좋아요!
3148,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,와 호주에서 우리 엄마가 올때 비행기 자리가없어서 퍼스트클라스탔다고 했는데 그거땜에 삐져서 울고불고 날리치다가 엄마가 퍼스트클라스   별로라고해서 에히   별로구나 했건만.....
3149,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,딴이야기인데 개인적으로 세상에서 제일 쓸때없는 곳들중 하나인듯 해외든 국내든 여행가서 돈써야 제맛이지만 인생에서 잠깐 스쳐가는곳에서 (특히 잠만자는곳) 잠시기쁨 편함 상대방 여자 허영심 위해서  돈쓰는것  이쁘게 꾸민 새것같은 모텔 호텔등 어맛 여기 너무 이쁘당 (수많은 사람들 사랑 나누며 게이 레즈 포함 타액  액 널려있는것도 모름)이쁜 펜션 숙소.. 이것도 미리예약한거 아니면 준비성도 없느니 저렴한곳에서 묻지마모텔 하루자면 이미 삐져있고  와 너무 이쁘다 와 큰티비 와 이쁜 인테리어 와 안마의자  허나 자기집은...그돈 모아서 집을 가장 편하고 가장 이쁘게  꾸미시길
3150,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,"이런 퍼스트 클래스 후기 동영상, 설명자가 다 한국남자거나 외국인남자라 보기 싫었는데 이건 맘 편히 볼 수 있어서 좋네요. 여자분이 설명해줘서 그런지 영상 퀄리티도 너무 좋고 보기 좋네요 ^-^ 구독하고가요"
3151,싱가포르항공 New A380 퍼스트클래스 스위트 리뷰 / Singapore Airlines New A380 First Class Suites Review,무언디 퍼스트를...모습은 자수인듯..수저 아닌듯 한데?
3152,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,이걸보면   이코노미  14시간은  진짜  인간 학대다
3153,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,돈이 좋구나를 이렇게 또 느끼네요...   
3154,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,저비행기에저도탓었던거같아요
3155,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,썸네일은 고급치과 진료실느낌....
3156,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,정말...어쩜 댓글들이 참    괜한 열등감에 싸가지없게 구는 댓글들에도 예쁜말 쓰면서 답달아주시느라 고생이 많으세요..영상 정말 잘 봤습니다 저도 언젠간 한번쯤 타 볼 수 있겠지요!
3157,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,2019년1월에 보는사람
3158,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,승개분들 불편하실까봐 더빙도 따로 하시고 공감가고 도움되는 내용들 말해주셔서 너무 좋아요!! 몇개월전 영상인데도 불구하고 댓글에 하트랑 답글 다 달아주시고.. 꼭 잘되실거예요 댓글에 이상한 사람이 너무 많아서 이렇게 응원하고 싶었어요  
3159,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,아무리봐도 승무원은 참 힘든직업이네요
3160,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,비지니스는 사육이지만 퍼스트는 갓난애기를 돌보는 엄마가 붙는느낌   
3161,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,와.....저돈이면 중고에서 마티즈를 최하가격으로 마티즈3대 정도 살수있는돈이돠
3162,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,   퍼스트 클래스 이용자 - 내리기싫다 / 이코노미 클레스 - 아 힘들어! 빨리 내리고싶다..
3163,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,난 승무원들 고생하는게 더 눈에 들어오네요  저걸 하나하나 셋팅하려면 엄청 고되겠다는  생각이..
3164,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"부러우면진다 부러우면진다 부러우면진다...
 
 
 
 
 
 

 
 
 
 
 
 
 
 
졌다"
3165,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,스앵님 영상 너무 좋은데 몇몇 댓글들이 눈살이 찌푸려지네요..      상처받지마시구 영상 많이 보여주세요! 그리고 라면 진짜 맛있어보여요       
3166,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"600만원..      엄청난 돈이다...1년 알바하면 버는돈
시간당 60만원 10분당 10만원
분당 1만원...솔직히 항공료 넘 비싸다...."
3167,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"이영상 아니였음, 저는 이런 세상이 있는 줄도 모르고 이 한 세상 살다  죽었을 듯 해요. 평생 경험은 못 해보겠지만 그래도 간접적으로 라도 경험 할 수 있었네요. "
3168,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,목소리 진짜 편안하고 듣기 좋은 것 같아요! 귀여우세요   재미있어요 스킵도 안 하고 잘 봤네요 댓글 보니까 자격지심 있는 사람이 있네요 상처받지 않으셨으면 좋겠어요    앞으로도 좋은 유튜브 컨텐츠 많이 해 주세요 
3169,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,편하니 역시 비행기도 탈만하군요      진짜 퍼스트도 좋지만 비즈니스만 되도 20-30시간 그냥 갈듯    
3170,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,   라니님 힘내세요.. 마일리지 많이 모아주세욤! 응원합니다.. 라니님은 아름다운 장미꽃 입니다!
3171,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,비지니스석이 비싼 이유는 서비스 질이 높아서라기보다는 일반석에  비해 고통을 덜 받는 댓가를 지불하는 것이라고 봐야  함. 양말 안대 라면 등등 이딴거 다 합쳐봤자 몇천원 되지도 않는데 수백만원을 더 지불한다는게 웃기는 거임. 굳이 비유하자면 한갑 오천원하는 담배가 감방에서 10만원에 거래되는 거 하고 비슷함(그렇다고 우리나라 교도소가 그렇다는건 아니고) 비지니스석 타고 호사한다고 생각하는 거 일종의 착각임
3172,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,0:23 비니지스석...? 오타 발견이요!!
3173,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,14시간 편하자고 1100불 날리니..헐
3174,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,배고프다
3175,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,보기 너무좋아요!! 귀여우세요
3176,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,안돼.. 부러우면 지는 거야..
3177,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"비즈니스석 한반 타보고싶네요
좋아요 누르고 갑니다!"
3178,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,라면 잘 끓이시네요   
3179,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,아니아는 일반타도4시간못버티는데 이코노미14시간타는사람 인 간 학 대 같다
3180,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,음식은 무료로 계속 시킬수잇는건가용
3181,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,안전밸트가 부러운건 또 첨이네..
3182,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,bgm없이 깨끗한 영상 느낌 조아요   흐윽 목소리도조으시구요~ 진짜 힐링하는 느낌  구독!
3183,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,이런 유튜버를 왜 이제 알았을까요... 말도 조곤조곤 이쁘게 하시고 리뷰도 정말 자세하면서 친근하게 해주시네요. 재밌게 잘 보고 가요~
3184,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"끼야아아아아아아알      새벽엨   라니님 영상 보고 대리만족해요오
솔직 담백 리뷰 감사해요오 !!
라니님만의 이 느낌 이 정말 좋은 거 같아용
앞으로의 영상들도 감히 응원해요 :)
          "
3185,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,귱금한게 있는데 음료나 술 와인은 따로 돈내고 먹나여? 아니면 다 그냥 무한으로 먹을 수 있어여??? 안타봐서    몰라여...
3186,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"간접 경험
잘~
봤습니다~"
3187,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,목소리가 너무 좋으세요  솔직한 멘트도 너무 좋아용
3188,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,   이코노미 클레스도 리뷰 해주세요.. 살짝오바해서 불편하고 힘들어요  라는 영상제목으로 올리면 재미 있을듯해요  
3189,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,비행기 리뷰중 베스트
3190,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,퍼스트 비지니스석은 목적지 도착전까지 주무시는거 아닙니다~~^^
3191,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,비즈니스... 라운지는 안갔네요?
3192,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"좋은경험일것 같아요
부러워요
경험할수있는 모든걸 경험해야지요
근데 계속앉아있으니 소화는 잘 안될것같아요
어떠셨어요?"
3193,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"정말 오버하지않고 가식없게 딱 말해주셔서 너무좋아요   
하나하나 다 댓들 달아주시는 정성..!  
구독 누르고갑니다~"
3194,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,구독하고 갈께요^^ 제가마치 탄것같아서 새벽에 혼자 힐링되네요    영상 많이 찾아볼께요  
3195,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,우왕.. .  밥을 몇 번 먹는거예용   비행기에서 라면이라니!!
3196,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,저도 비행기 타보고 시퍼요   구독 합니당!
3197,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,마일리지는 혹시 어떤 방식으로 모으시나요?
3198,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"리뷰들이 편안하고 가식?없고 너무 좋네요
구독신청 꾸욱 누르고 갑니다
베베꼬인 사람들의 이상한 댓글은 무시하세요   "
3199,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,정마~알부럽다....좋겠어요  오늘도 좋아요 누르고가욧!
3200,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,아비앙카로 미주선 퍼클 왕복이 150~300 인뎅   ...
3201,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,좋은정보감사합니다 행복하세요!!!^^ 
3202,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,뉴욕까지왕복600 인가요..??부럽냉 
3203,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,퍼스트랑 비즈니스랑 같은거 아닌가요 ..? 다른거면 어떤게더좋고 무슨차이가 잇나염
3204,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,차분한 목소리 군더더기 없이 깔끔한 설명 좋습니다.  고맙습니다
3205,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,비행기에서 서비스해주는 물품은 가져가도 되는건가요?안타봐서 잘몰라요  
3206,왕복 600만원 아시아나 A380 비지니스석을 타보았습니다. !! 이곳은 천국이야 !!!! 인천 - 뉴욕행,"비즈니스 석이 저 정도라면, 퍼스트는 어떨까? 무척 궁금해집니다.  "
